task_family,model_tier,model_name,benchmark_strength_score,benchmark_score_source,evolution_technique,seed,epochs_budget,candidate_budget,performance_raw,performance_z,secondary_performance_raw,feasibility_rate,runtime_ms,generation_success_rate,accepted_epochs,acceptance_rate,mean_code_novelty,primary_holdout_win_rate,primary_holdout_score_margin,final_tsplib_gap,final_transfer_gap,adaptation_efficiency,heldout_feasibility_rate,heldout_penalized_gap,heldout_feasible_gap,heldout_runtime_ms,artifact_path
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,11000,1,1,0.5272727273,,3.59,,,0.0,1,1.0,0.0,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\single_shot\seed_11000
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,11001,1,1,0.0,,-10.6181818182,,,1.0,1,1.0,0.0,0.0,-10.6181818182,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\single_shot\seed_11001
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,11002,1,1,0.2,,-5.3454545455,,,1.0,1,1.0,0.0,0.2,-5.3454545455,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\single_shot\seed_11002
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,11003,1,1,0.5272727273,,3.59,,,0.0,1,1.0,0.0,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\single_shot\seed_11003
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,11004,1,1,0.0,,-10.6181818182,,,1.0,1,1.0,0.0,0.0,-10.6181818182,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\single_shot\seed_11004
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,11005,1,1,0.5272727273,,3.59,,,0.0,1,1.0,0.0,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\single_shot\seed_11005
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,11006,1,1,0.0,,-10.6181818182,,,1.0,1,1.0,0.0,0.0,-10.6181818182,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\single_shot\seed_11006
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,11007,1,1,0.5272727273,,3.59,,,0.0,1,1.0,0.0,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\single_shot\seed_11007
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,11008,1,1,0.0,,-10.6181818182,,,1.0,1,1.0,0.0,0.0,-10.6181818182,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\single_shot\seed_11008
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,single_shot,11009,1,1,0.0,,-9.4545454545,,,1.0,1,1.0,0.0,0.0,-9.4545454545,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\single_shot\seed_11009
