task_family,model_tier,evolution_technique,n_runs,mean_performance_raw,std_performance_raw,sem_performance_raw,ci95_low_performance_raw,ci95_high_performance_raw,mean_performance_z,mean_novelty,mean_runtime_ms,mean_feasibility_rate,mean_generation_success_rate,mean_acceptance_rate
cvrp_phase9_real_world,medium_model,budget_matched_no_replay,20,-8.58470225,6.257239649,1.3991613207,-11.14201525,-6.02738925,0.3708102965,0.618143825,137.848692,0.35,0.95,0.16875
cvrp_phase9_real_world,medium_model,failure_replay,20,-11.13856545,4.6927648071,1.0493341111,-13.06,-9.2140614,-0.1425217957,0.273375525,172.558477,0.15,0.98125,0.14375
cvrp_phase9_real_world,medium_model,failure_replay_compression,20,-11.91767175,3.5437236429,0.7924006959,-13.06,-10.13601525,-0.299123867,0.3232750688,135.42281,0.05,0.99375,0.1375
cvrp_phase9_real_world,medium_model,random_replay,20,-12.4209908,2.8577360189,0.6390092,-13.06,-11.1429724,-0.4002920975,0.3095081562,136.652786,0.05,0.99375,0.1375
cvrp_phase9_real_world,medium_model,single_shot,20,-11.14201525,4.6843267419,1.0474473024,-13.06,-9.2240305,-0.143215213,0.0,135.844562,0.15,0.85,1.0
cvrp_phase9_real_world,strong_model,budget_matched_no_replay,20,-6.1563172,6.4349220066,1.4388923037,-8.7210305,-3.23233245,0.8589210058,0.5689545687,441.958753,0.5,0.93125,0.18125
cvrp_phase9_real_world,strong_model,failure_replay,20,-3.04696005,4.107152898,0.9183873074,-4.96928115,-1.41170675,1.4839085976,0.4092857187,4850.6597,0.46,0.9625,0.29375
cvrp_phase9_real_world,strong_model,failure_replay_compression,20,-11.26263185,4.4228761602,0.988985175,-13.06,-9.3233437,-0.1674594136,0.3659853125,1353.859301,0.1,0.9875,0.15625
cvrp_phase9_real_world,strong_model,random_replay,20,-4.97402475,4.8968108122,1.0949601849,-6.9075991,-2.9099613,1.0965643756,0.3701878187,6403.396168,0.37,0.99375,0.25
cvrp_phase9_real_world,strong_model,single_shot,20,-11.7813435,3.9356216663,0.8800317579,-13.06,-9.86335875,-0.2717215904,0.0,141.714043,0.1,0.9,1.0
cvrp_phase9_real_world,weak_model,budget_matched_no_replay,20,-13.06,0.0,0.0,-13.06,-13.06,-0.5287343451,0.6192549563,134.162832,0.0,1.0,0.125
cvrp_phase9_real_world,weak_model,failure_replay,20,-13.06,0.0,0.0,-13.06,-13.06,-0.5287343451,0.36478995,134.375005,0.0,1.0,0.125
cvrp_phase9_real_world,weak_model,failure_replay_compression,20,-13.06,0.0,0.0,-13.06,-13.06,-0.5287343451,0.36903345,135.368838,0.0,1.0,0.125
cvrp_phase9_real_world,weak_model,random_replay,20,-11.7774198,3.9477190855,0.8827368231,-13.06,-9.85158765,-0.2709329181,0.38181635,197.243382,0.1,0.99375,0.13125
cvrp_phase9_real_world,weak_model,single_shot,20,-13.06,0.0,0.0,-13.06,-13.06,-0.5287343451,0.0,133.701166,0.0,1.0,1.0
simple_games,medium_model,budget_matched_no_replay,10,0.5272727273,0.0,0.0,0.5272727273,0.5272727273,0.5658632613,0.65979601,,,0.7,0.048
simple_games,medium_model,failure_replay,10,0.1909090909,0.2139745872,0.0676647057,0.0727272727,0.3145454545,-0.9353514138,0.071024923,,,0.998,0.061
simple_games,medium_model,failure_replay_compression,10,0.2254545455,0.2612676591,0.0826200882,0.0745454545,0.3763636364,-0.7811726093,0.06049736,,,0.996,0.044
simple_games,medium_model,random_replay,10,0.3490909091,0.2223177022,0.0703030303,0.2218181818,0.4818181818,-0.2293747828,0.046609305,,,0.996,0.061
simple_games,medium_model,single_shot,10,0.1981818182,0.2077382686,0.0656926086,0.0872727273,0.32,-0.9028927181,0.0,,,0.9,1.0
simple_games,strong_model,budget_matched_no_replay,10,0.5981818182,0.0465129306,0.0147086801,0.5709090909,0.6254545455,0.8823355442,0.577453911,,,0.855,0.053
simple_games,strong_model,failure_replay,10,0.5036363636,0.0973666119,0.0307900262,0.4436363636,0.5563636364,0.4603725004,0.561962417,,,0.908,0.046
simple_games,strong_model,failure_replay_compression,10,0.5418181818,0.0657233538,0.0207835493,0.5072727273,0.58,0.6307806527,0.505972199,,,0.945,0.053
simple_games,strong_model,random_replay,10,0.5890909091,0.0563343032,0.0178144709,0.5563636364,0.62,0.8417621746,0.5432249,,,0.905,0.051
simple_games,strong_model,single_shot,10,0.3345454545,0.2347575582,0.0742368582,0.1909090909,0.48,-0.2942921741,0.0,,,0.8,1.0
simple_games,weak_model,budget_matched_no_replay,10,0.5363636364,0.0287479787,0.0090909091,0.5272727273,0.5545454545,0.6064366309,0.669866012,,,0.706,0.058
simple_games,weak_model,failure_replay,10,0.3945454545,0.2203678367,0.0696864287,0.2563636364,0.5036363636,-0.0265079348,0.225101094,,,0.981,0.062
simple_games,weak_model,failure_replay_compression,10,0.3781818182,0.2624739263,0.0830015433,0.2109090909,0.5272727273,-0.0995400001,0.1743786,,,0.986,0.064
simple_games,weak_model,random_replay,10,0.4090909091,0.1979231005,0.0625887799,0.2781818182,0.5272727273,0.0384094566,0.212863089,,,0.973,0.056
simple_games,weak_model,single_shot,10,0.2309090909,0.2622289146,0.0829240639,0.0927272727,0.3890909091,-0.7568285875,0.0,,,0.6,1.0
tsp,medium_model,budget_matched_no_replay,20,-0.213387,0.0,0.0,-0.213387,-0.213387,0.0782788083,0.7280060312,,,0.98125,0.125
tsp,medium_model,failure_replay,20,-0.213387,0.0,0.0,-0.213387,-0.213387,0.0782788083,0.0606920313,,,1.0,0.125
tsp,medium_model,failure_replay_compression,20,-0.2135626,0.0007853071,0.0001756,-0.2139138,-0.213387,-0.0034374176,0.2037552375,,,0.96875,0.1375
tsp,medium_model,random_replay,20,-0.2139749,0.0026291687,0.0005879,-0.2151507,-0.213387,-0.1953030208,0.0593814063,,,0.99375,0.13125
tsp,medium_model,single_shot,20,-0.213387,0.0,0.0,-0.213387,-0.213387,0.0782788083,0.0,,,0.95,1.0
tsp,strong_model,budget_matched_no_replay,20,-0.2151467,0.0078696176,0.0017597,-0.2186661,-0.213387,-0.7406052616,0.6953199062,,,1.0,0.13125
tsp,strong_model,failure_replay,20,-0.213387,0.0,0.0,-0.213387,-0.213387,0.0782788083,0.410392275,,,1.0,0.14375
tsp,strong_model,failure_replay_compression,20,-0.213387,0.0,0.0,-0.213387,-0.213387,0.0782788083,0.3182390063,,,1.0,0.125
tsp,strong_model,random_replay,20,-0.213387,0.0,0.0,-0.213387,-0.213387,0.0782788083,0.4168707437,,,1.0,0.125
tsp,strong_model,single_shot,20,-0.213387,0.0,0.0,-0.213387,-0.213387,0.0782788083,0.0,,,1.0,1.0
tsp,weak_model,budget_matched_no_replay,20,-0.213387,0.0,0.0,-0.213387,-0.213387,0.0782788083,0.7468209125,,,1.0,0.125
tsp,weak_model,failure_replay,20,-0.213387,0.0,0.0,-0.213387,-0.213387,0.0782788083,0.3392614187,,,1.0,0.125
tsp,weak_model,failure_replay_compression,20,-0.213387,0.0,0.0,-0.213387,-0.213387,0.0782788083,0.2511459812,,,1.0,0.125
tsp,weak_model,random_replay,20,-0.213387,0.0,0.0,-0.213387,-0.213387,0.0782788083,0.3483968062,,,1.0,0.125
tsp,weak_model,single_shot,20,-0.213387,0.0,0.0,-0.213387,-0.213387,0.0782788083,0.0,,,1.0,1.0
