task_family,model_tier,evolution_technique,reference_condition,test_type,n_candidate,n_reference,mean_candidate,mean_reference,mean_delta,percent_delta,cohens_d,bootstrap_ci_low,bootstrap_ci_high,beats_reference
simple_games,weak_model,random_replay,budget_matched_no_replay,paired_by_seed,10,10,0.4090909091,0.5363636364,-0.1272727273,-23.7288135593,-0.65625,-0.2490909091,-0.0327272727,False
simple_games,weak_model,failure_replay,budget_matched_no_replay,paired_by_seed,10,10,0.3945454545,0.5363636364,-0.1418181818,-26.4406779661,-0.6562066055,-0.2836363636,-0.0309090909,False
simple_games,weak_model,failure_replay_compression,budget_matched_no_replay,paired_by_seed,10,10,0.3781818182,0.5363636364,-0.1581818182,-29.4915254237,-0.6124499847,-0.3163636364,-0.0163636364,False
simple_games,medium_model,random_replay,budget_matched_no_replay,paired_by_seed,10,10,0.3490909091,0.5272727273,-0.1781818182,-33.7931034483,-0.8014738208,-0.3054545455,-0.0509090909,False
simple_games,medium_model,failure_replay,budget_matched_no_replay,paired_by_seed,10,10,0.1909090909,0.5272727273,-0.3363636364,-63.7931034483,-1.571979368,-0.4672727273,-0.1927272727,False
simple_games,medium_model,failure_replay_compression,budget_matched_no_replay,paired_by_seed,10,10,0.2254545455,0.5272727273,-0.3018181818,-57.2413793103,-1.1552068205,-0.4527272727,-0.1509090909,False
simple_games,strong_model,random_replay,budget_matched_no_replay,paired_by_seed,10,10,0.5890909091,0.5981818182,-0.0090909091,-1.5197568389,-0.1148759372,-0.0545454545,0.0381818182,False
simple_games,strong_model,failure_replay,budget_matched_no_replay,paired_by_seed,10,10,0.5036363636,0.5981818182,-0.0945454545,-15.8054711246,-0.9104300268,-0.1563636364,-0.0381818182,False
simple_games,strong_model,failure_replay_compression,budget_matched_no_replay,paired_by_seed,10,10,0.5418181818,0.5981818182,-0.0563636364,-9.4224924012,-0.6561346606,-0.1072727273,-0.0018181818,False
tsp,weak_model,random_replay,budget_matched_no_replay,paired_by_seed,20,20,-0.213387,-0.213387,0.0,0.0,,0.0,0.0,False
tsp,weak_model,failure_replay,budget_matched_no_replay,paired_by_seed,20,20,-0.213387,-0.213387,0.0,0.0,,0.0,0.0,False
tsp,weak_model,failure_replay_compression,budget_matched_no_replay,paired_by_seed,20,20,-0.213387,-0.213387,0.0,0.0,,0.0,0.0,False
tsp,medium_model,random_replay,budget_matched_no_replay,paired_by_seed,20,20,-0.2139749,-0.213387,-0.0005879,-0.2755088173,-0.2236067977,-0.0017637,0.0,False
tsp,medium_model,failure_replay,budget_matched_no_replay,paired_by_seed,20,20,-0.213387,-0.213387,0.0,0.0,,0.0,0.0,False
tsp,medium_model,failure_replay_compression,budget_matched_no_replay,paired_by_seed,20,20,-0.2135626,-0.213387,-0.0001756,-0.0822917985,-0.2236067977,-0.0005268,0.0,False
tsp,strong_model,random_replay,budget_matched_no_replay,paired_by_seed,20,20,-0.213387,-0.2151467,0.0017597,0.8179070374,0.2236067977,0.0,0.0052791,False
tsp,strong_model,failure_replay,budget_matched_no_replay,paired_by_seed,20,20,-0.213387,-0.2151467,0.0017597,0.8179070374,0.2236067977,0.0,0.0052791,False
tsp,strong_model,failure_replay_compression,budget_matched_no_replay,paired_by_seed,20,20,-0.213387,-0.2151467,0.0017597,0.8179070374,0.2236067977,0.0,0.0052791,False
cvrp_phase9_real_world,weak_model,random_replay,budget_matched_no_replay,paired_by_seed,20,20,-11.7774198,-13.06,1.2825802,9.8206753446,0.3248914556,0.0,3.20841235,False
cvrp_phase9_real_world,weak_model,failure_replay,budget_matched_no_replay,paired_by_seed,20,20,-13.06,-13.06,0.0,0.0,,0.0,0.0,False
cvrp_phase9_real_world,weak_model,failure_replay_compression,budget_matched_no_replay,paired_by_seed,20,20,-13.06,-13.06,0.0,0.0,,0.0,0.0,False
cvrp_phase9_real_world,medium_model,random_replay,budget_matched_no_replay,paired_by_seed,20,20,-12.4209908,-8.58470225,-3.83628855,-44.6874968785,-0.5252714188,-7.03261075,-0.63996635,False
cvrp_phase9_real_world,medium_model,failure_replay,budget_matched_no_replay,paired_by_seed,20,20,-11.13856545,-8.58470225,-2.5538632,-29.7490014869,-0.3243789605,-5.74781525,0.64277805,False
cvrp_phase9_real_world,medium_model,failure_replay_compression,budget_matched_no_replay,paired_by_seed,20,20,-11.91767175,-8.58470225,-3.3329695,-38.8245206757,-0.4216798117,-6.52961075,-0.13632825,False
cvrp_phase9_real_world,strong_model,random_replay,budget_matched_no_replay,paired_by_seed,20,20,-4.97402475,-6.1563172,1.18229245,19.2045408252,0.1570919265,-2.14672445,4.2233738,False
cvrp_phase9_real_world,strong_model,failure_replay,budget_matched_no_replay,paired_by_seed,20,20,-3.04696005,-6.1563172,3.10935715,50.5067729454,0.3745026943,-0.29878945,6.4339326,False
cvrp_phase9_real_world,strong_model,failure_replay_compression,budget_matched_no_replay,paired_by_seed,20,20,-11.26263185,-6.1563172,-5.10631465,-82.9443071907,-0.6819322267,-8.18702,-1.76216165,False
