task_family,model_tier,evolution_technique,reference_condition,test_type,n_candidate,n_reference,mean_candidate,mean_reference,mean_delta,percent_delta,cohens_d,bootstrap_ci_low,bootstrap_ci_high,beats_reference
simple_games,weak_model,budget_matched_no_replay,single_shot,paired_by_seed,10,10,0.5363636364,0.2309090909,0.3054545455,132.2834645669,1.2111745815,0.1545454545,0.4545454545,True
simple_games,weak_model,random_replay,single_shot,paired_by_seed,10,10,0.4090909091,0.2309090909,0.1781818182,77.1653543307,0.8193262069,0.0527272727,0.3036363636,True
simple_games,weak_model,failure_replay,single_shot,paired_by_seed,10,10,0.3945454545,0.2309090909,0.1636363636,70.8661417323,0.4911526981,-0.0672727273,0.3472727273,False
simple_games,weak_model,failure_replay_compression,single_shot,paired_by_seed,10,10,0.3781818182,0.2309090909,0.1472727273,63.7795275591,0.4200344441,-0.0527272727,0.3563636364,False
simple_games,medium_model,budget_matched_no_replay,single_shot,paired_by_seed,10,10,0.5272727273,0.1981818182,0.3290909091,166.0550458716,1.5841612202,0.1981818182,0.4381818182,True
simple_games,medium_model,random_replay,single_shot,paired_by_seed,10,10,0.3490909091,0.1981818182,0.1509090909,76.1467889908,0.4281600327,-0.06,0.3490909091,False
simple_games,medium_model,failure_replay,single_shot,paired_by_seed,10,10,0.1909090909,0.1981818182,-0.0072727273,-3.6697247706,-0.0237059729,-0.1854545455,0.1672727273,False
simple_games,medium_model,failure_replay_compression,single_shot,paired_by_seed,10,10,0.2254545455,0.1981818182,0.0272727273,13.7614678899,0.1518244201,-0.0690909091,0.1290909091,False
simple_games,strong_model,budget_matched_no_replay,single_shot,paired_by_seed,10,10,0.5981818182,0.3345454545,0.2636363636,78.8043478261,1.1828253403,0.1363636364,0.3909090909,True
simple_games,strong_model,random_replay,single_shot,paired_by_seed,10,10,0.5890909091,0.3345454545,0.2545454545,76.0869565217,0.9317243349,0.1018181818,0.4163636364,True
simple_games,strong_model,failure_replay,single_shot,paired_by_seed,10,10,0.5036363636,0.3345454545,0.1690909091,50.5434782609,0.9766355176,0.0654545455,0.2709090909,True
simple_games,strong_model,failure_replay_compression,single_shot,paired_by_seed,10,10,0.5418181818,0.3345454545,0.2072727273,61.9565217391,0.9011239857,0.0690909091,0.3509090909,True
tsp,weak_model,budget_matched_no_replay,single_shot,paired_by_seed,20,20,-0.213387,-0.213387,0.0,0.0,,0.0,0.0,False
tsp,weak_model,random_replay,single_shot,paired_by_seed,20,20,-0.213387,-0.213387,0.0,0.0,,0.0,0.0,False
tsp,weak_model,failure_replay,single_shot,paired_by_seed,20,20,-0.213387,-0.213387,0.0,0.0,,0.0,0.0,False
tsp,weak_model,failure_replay_compression,single_shot,paired_by_seed,20,20,-0.213387,-0.213387,0.0,0.0,,0.0,0.0,False
