analysis,term,df,ss_effect,semi_partial_r2,partial_eta_squared,f_stat,p_value,residual_variance,n
pooled:continuous,task_family,2,4.3884504517,0.0058747663,0.0072914184,2.6441905242,0.0717528963,0.8298287154,750
pooled:continuous,benchmark_strength_score,1,0.660555561,0.0008842779,0.0011043545,0.7960143446,0.3725857689,0.8298287154,750
pooled:continuous,evolution_technique,4,7.4813790066,0.0100152329,0.0123667731,2.2538925407,0.061802804,0.8298287154,750
pooled:continuous,task_family:model,2,0.7765820404,0.0010396011,0.0012980824,0.4679170689,0.6264957804,0.8298287154,750
pooled:continuous,task_family:evolution_technique,8,10.1575809514,0.0135978326,0.0167166035,1.5300719238,0.1430051191,0.8298287154,750
pooled:continuous,model:evolution_technique,4,22.4096436222,0.0299995229,0.0361512151,6.7512859001,2.45347e-05,0.8298287154,750
pooled:continuous,task_family:model:evolution_technique,8,19.0401384348,0.0254888065,0.030883405,2.8680826058,0.0037997359,0.8298287154,750
pooled:categorical,task_family,2,5.9454451319,0.0079590966,0.0105345816,3.7529760345,0.0239176587,0.7920974018,750
pooled:categorical,model_tier,2,1.5412963089,0.002063315,0.0027524625,0.9729209472,0.3784842748,0.7920974018,750
pooled:categorical,evolution_technique,4,1.0633852124,0.0014235411,0.0019006261,0.3356232485,0.8540187656,0.7920974018,750
pooled:categorical,task_family:model,4,2.5816073754,0.003455967,0.0046017114,0.8148011121,0.5158856151,0.7920974018,750
pooled:categorical,task_family:evolution_technique,8,7.9911066421,0.0106975993,0.0141080997,1.2610675505,0.2608702218,0.7920974018,750
pooled:categorical,model:evolution_technique,8,35.5645126671,0.0476097894,0.0598736043,5.6123957398,6.45e-07,0.7920974018,750
pooled:categorical,task_family:model:evolution_technique,16,25.7210800547,0.0344325034,0.0440316548,2.0295073557,0.0098219098,0.7920974018,750
