analysis,term,df,ss_effect,semi_partial_r2,partial_eta_squared,f_stat,p_value,residual_variance,n
simple_games:continuous,benchmark_strength_score,1,1.0696996686,0.0071791924,0.0095268069,1.3465815905,0.2478516114,0.7943816225,150
simple_games:continuous,evolution_technique,4,5.6538540212,0.037945329,0.0483784167,1.7793255349,0.1363379968,0.7943816225,150
simple_games:continuous,model:evolution_technique,4,0.9172617041,0.0061561188,0.0081802914,0.2886716152,0.8849429691,0.7943816225,150
simple_games:categorical,model_tier,2,2.0188976202,0.0135496485,0.0217258826,1.4990655966,0.2270324905,0.6733853491,150
simple_games:categorical,evolution_technique,4,9.413093692,0.0631751254,0.0938305704,3.4946905604,0.0094830931,0.6733853491,150
simple_games:categorical,model:evolution_technique,8,5.5883823623,0.0375059219,0.057913456,1.0373670829,0.4112510081,0.6733853491,150
tsp:continuous,benchmark_strength_score,1,0.0,0.0,0.0,0.0,1.0,0.9969606523,300
tsp:continuous,evolution_technique,4,2.3189172717,0.0077555762,0.0079568251,0.5814966886,0.6762797283,0.9969606523,300
tsp:continuous,model:evolution_technique,4,5.3645689605,0.0179417022,0.0182168956,1.3452308645,0.2532384663,0.9969606523,300
tsp:categorical,model_tier,2,0.0,0.0,0.0,0.0,1.0,1.0027942385,300
tsp:categorical,evolution_technique,4,0.0,0.0,0.0,0.0,1.0,1.0027942385,300
tsp:categorical,model:evolution_technique,8,8.6789826234,0.0290266977,0.0294726975,1.0818498813,0.3757844544,1.0027942385,300
cvrp_phase9_real_world:continuous,benchmark_strength_score,1,0.660555561,0.0022092159,0.0033394244,0.9716779236,0.3250837617,0.6798091681,300
cvrp_phase9_real_world:continuous,evolution_technique,4,7.4813790066,0.0250213345,0.0365612269,2.7512790931,0.0284402209,0.6798091681,300
cvrp_phase9_real_world:continuous,model:evolution_technique,4,22.4096436222,0.0749486409,0.1020687975,8.2411523234,2.6236e-06,0.6798091681,300
cvrp_phase9_real_world:categorical,model_tier,2,1.5412963089,0.0051548372,0.0084101328,1.2086084784,0.3001383049,0.6376325901,300
cvrp_phase9_real_world:categorical,evolution_technique,4,1.0633852124,0.0035564723,0.0058175662,0.4169270944,0.7964006757,0.6376325901,300
cvrp_phase9_real_world:categorical,model:evolution_technique,8,35.5645126671,0.1189448584,0.1636731799,6.9719837922,2.13e-08,0.6376325901,300
