instance,seed,runtime_seconds_cap,wall_seconds,pyvrp_objective,validated_cost,feasible,optimality_gap,penalized_gap,route_count,best_known_cost,errors
X-n176-k26,1,30.0,30.041612,48711,48711,True,0.018803,0.018803,27,47812,
X-n176-k26,2,30.0,30.033985,48186,48186,True,0.007822,0.007822,27,47812,
X-n176-k26,3,30.0,30.029411,48355,48355,True,0.011357,0.011357,27,47812,
X-n176-k26,4,30.0,30.034919,48435,48435,True,0.01303,0.01303,27,47812,
X-n176-k26,5,30.0,30.036468,48161,48161,True,0.007299,0.007299,27,47812,
X-n190-k8,1,30.0,30.048891,17111,17111,True,0.007715,0.007715,8,16980,
X-n190-k8,2,30.0,30.051731,17058,17058,True,0.004594,0.004594,8,16980,
X-n190-k8,3,30.0,30.05147,17089,17089,True,0.006419,0.006419,8,16980,
X-n190-k8,4,30.0,30.042014,17020,17020,True,0.002356,0.002356,8,16980,
X-n190-k8,5,30.0,30.051926,17026,17026,True,0.002709,0.002709,8,16980,
X-n223-k34,1,30.0,30.05303,40769,40769,True,0.00821,0.00821,34,40437,
X-n223-k34,2,30.0,30.05073,40828,40828,True,0.009669,0.009669,34,40437,
X-n223-k34,3,30.0,30.058119,40890,40890,True,0.011203,0.011203,34,40437,
X-n223-k34,4,30.0,30.056487,40726,40726,True,0.007147,0.007147,34,40437,
X-n223-k34,5,30.0,30.047227,40816,40816,True,0.009373,0.009373,34,40437,
X-n247-k50,1,30.0,30.076569,37724,37724,True,0.012073,0.012073,53,37274,
X-n247-k50,2,30.0,30.061542,37796,37796,True,0.014004,0.014004,52,37274,
X-n247-k50,3,30.0,30.07615,37783,37783,True,0.013656,0.013656,53,37274,
X-n247-k50,4,30.0,30.075711,37678,37678,True,0.010839,0.010839,52,37274,
X-n247-k50,5,30.0,30.057119,37671,37671,True,0.010651,0.010651,53,37274,
X-n275-k28,1,30.0,30.048945,21333,21333,True,0.004142,0.004142,28,21245,
X-n275-k28,2,30.0,30.051131,21391,21391,True,0.006872,0.006872,28,21245,
X-n275-k28,3,30.0,30.057561,21320,21320,True,0.00353,0.00353,28,21245,
X-n275-k28,4,30.0,30.049084,21425,21425,True,0.008473,0.008473,28,21245,
X-n275-k28,5,30.0,30.0522,21405,21405,True,0.007531,0.007531,28,21245,
